id,uptodate,state,race_id_last_race,date_last_race,name,country,age,color,owner,sire,dam,dam_sire,sex,Total_races,Wins,Percentage_wins,placed,Percentage_placed,Flat_AW_races,Flat_AW_wins,Flat_AW_rate,Flat_AW_placed,Flat_AW_placed_rate,Flat_Turf_races,Flat_Turf_wins,Flat_Turf_rate,Flat_Turf_placed,Flat_Turf_placed_rate,Chase_races,Chase_wins,Chase_rate,Chase_placed,Chase_placed_rate,Hurdle_races,Hurdle_wins,Hurdle_rate,Hurdle_placed,Hurdle_placed_rate
147027,2025-08-21,,183330,2025-08-22,Si Solus,IRE,4,bay,N Sowerby Moynihan Patterson &Partners,Soldier Hollow (UK),Si Luna (GER),Kallisto (GER),gelding,2.0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147091,2025-08-21,,183325,2025-08-22,Sibling Rivelry,GB,3,bay,The Future,Lightning Spear (UK),Aliyana (IRE),Iffraaj (UK),filly,2.0,1.0,50.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147201,2025-08-21,,183332,2025-08-22,Far Above Dream,IRE,3,bay,Mr Gordon Mcdowall,Far Above (IRE),Silk Slippers (UK),Oasis Dream (UK),gelding,6.0,1.0,16.67,1.0,16.67,1.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147215,2025-08-21,,183348,2025-08-22,Fearnot,IRE,3,bay,Mr J Goddard,Invincible Spirit (IRE),Alsindi (IRE),Acclamation (UK),colt,6.0,3.0,50.0,3.0,50.0,2.0,1.0,50.0,1.0,50.0,4.0,2.0,50.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147391,2025-08-21,,183353,2025-08-22,Long Road,IRE,6,bay,Kathy's Crew Syndicate,Califet (FR),Popalong (IRE),Luso (UK),gelding,4.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0
147433,2025-08-21,,183362,2025-08-22,He Who Dares,IRE,4,bay,S Curling,Harzand (IRE),In The House (IRE),Montjeu (IRE),gelding,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
147499,2025-08-21,,183361,2025-08-22,Wertpol,IRE,3,g,Jp Murtagh Racing,Kodi Bear (IRE),Exoptable (UK),Dark Angel (IRE),gelding,4.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147529,2025-08-21,,183325,2025-08-22,Camtank,GB,3,bay,Mr Lee Yuk Lun Alan,Camelot (UK),Janey Muddles (IRE),Lawman (FR),filly,3.0,1.0,33.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147996,2025-08-21,,183340,2025-08-22,Huggable,GB,3,bay,Bloomsbury Stud,Cityscape (UK),Schmoozie (IRE),Zoffany (IRE),filly,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148032,2025-08-21,,183345,2025-08-22,Lady Iman,IRE,2,bay,Mrs A F O'Callaghan,Starman (UK),Lady Aria (UK),Kodiac (UK),filly,5.0,4.0,80.0,1.0,20.0,1.0,1.0,100.0,0.0,0.0,4.0,3.0,75.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148575,2025-08-21,,183325,2025-08-22,Cecilia Star,IRE,3,bay,Elb Bloodstock Ltd & Mr M Fitzpatrick,Sea The Stars (IRE),Bridge Royal Game (UK),Royal Applause (UK),filly,2.0,1.0,50.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149886,2025-08-21,,183329,2025-08-22,Pomme Pomme,IRE,3,bay,Insignia Racing I,Coulsty (IRE),Apple Anni (IRE),Fast Company (IRE),filly,10.0,5.0,50.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,8.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151867,2025-08-21,,183324,2025-08-22,Noche Clasica,IRE,3,bay,The Rogues Gallery,Night Of Thunder (IRE),Isabel De Urbina (IRE),Lope De Vega (IRE),filly,3.0,1.0,33.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151955,2025-08-21,,183356,2025-08-22,Extravagant,IRE,2,brown,"D Smith,Mrs J Magnier,M Tabor,Westerberg",Wootton Bassett (UK),Strawberry Fledge (USA),Kingmambo (USA),colt,3.0,0.0,0.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151956,2025-08-21,,183347,2025-08-22,Frescobaldi,IRE,2,bay,Mrs J Magnier/M Tabor/D Smith/Westerbe,No Nay Never (USA),Kodiva (IRE),Kodiac (UK),colt,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151973,2025-08-21,,183348,2025-08-22,Montpellier,GB,3,bay,Miss Annabel Neasham,Wootton Bassett (UK),Mabs Cross (UK),Dutch Art (UK),gelding,4.0,2.0,50.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151978,2025-08-21,,183348,2025-08-22,Point Of Contact,IRE,3,bay,Mr Saeed Suhail,Blue Point. (IRE),Allegrezza (UK),Sir Percy (UK),colt,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152038,2025-08-21,,183336,2025-08-22,Elmonjed,IRE,4,bay,Shadwell Estate Company Ltd,Blue Point. (IRE),Naafer (UK),Oasis Dream (UK),gelding,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152089,2025-08-21,,183329,2025-08-22,Seren Star,IRE,3,chestnut,Serendipity,Profitable (IRE),Seren Devious (UK),Dr Devious (IRE),filly,3.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152149,2025-08-21,,183361,2025-08-22,Bear Creek,GB,3,bay,Cheeky Pups Syndicate,Sottsass (FR),Sarvana (FR),Dubai Destination (USA),colt,7.0,1.0,14.29,2.0,28.57,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,2.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152150,2025-08-21,,183358,2025-08-22,Ben Lawers,GB,3,chestnut,Miss Kate Harrington,Siyouni (FR),Blond Me (IRE),Tamayuz (UK),colt,3.0,0.0,0.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152153,2025-08-21,,183357,2025-08-22,Collecting Coin,GB,3,bay,Mrs P K Cooper,Lope De Vega (IRE),Mighty Spirit (IRE),Acclamation (UK),colt,3.0,1.0,33.33,2.0,66.67,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,2.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152162,2025-08-21,,183360,2025-08-22,Kilmeaden,IRE,3,bay,M & T Wachman/C Shanahan/Magnier/Tabor,Galileo (IRE),Aegean Girl (IRE),Henrythenavigator (USA),colt,5.0,1.0,20.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152403,2025-08-21,,183359,2025-08-22,Senti Qua,IRE,3,g,Charlie Bit Me Syndicate,Sumbal (IRE),Rare Symphony (IRE),Pastoral Pursuits (UK),filly,5.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152422,2025-08-21,,183356,2025-08-22,Clarity of Thought,GB,2,bay,Barry Fowler & J Palmer-Brown,Mehmas (IRE),Lady Heidi (UK),High Chaparral (IRE),colt,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152493,2025-08-21,,183356,2025-08-22,Quinns Charm,IRE,2,bay,F A Mcnulty,Cracksman (UK),No War (USA),War Front (USA),filly,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152606,2025-08-21,,183344,2025-08-22,Irish Fighter,IRE,2,bay,Mr Ali Salman,Profitable (IRE),Sophistry (UK),Make Believe (UK),colt,4.0,1.0,25.0,1.0,25.0,1.0,0.0,0.0,1.0,100.0,3.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152685,2025-08-21,,183345,2025-08-22,Spicy Marg,GB,2,bay,Elb Bloodstock Ltd,Starspangledbanner (AUS),Main Desire (IRE),High Chaparral (IRE),filly,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152758,2025-08-21,,183321,2025-08-22,Saachi,IRE,4,bay,Newmarket Racing Club Hqv,Advertise. (UK),Beautiful Gesture (UK),Shamardal (USA),gelding,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152787,2025-08-21,,183335,2025-08-22,Thunder Blue,GB,4,bay,Barratt Racing,Blue Point. (IRE),Kodyanna (IRE),Kodiac (UK),gelding,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152814,2025-08-21,,183348,2025-08-22,Supido,FR,3,bay,"Bell, Lyons & James",Blue Point. (IRE),Zanyeva (IRE),Oasis Dream (UK),gelding,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153054,2025-08-21,,183344,2025-08-22,Comical Point,IRE,2,bay,Mr Saeed Suhail,Blue Point (IRE),Dandy's Beano (IRE),Dandy Man (IRE),colt,3.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153103,2025-08-21,,183344,2025-08-22,Do Or Do Not,IRE,2,bay,Tbt Racing,Space Blues (IRE),Dettoria (UK),Declaration Of War (USA),colt,5.0,0.0,0.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153176,2025-08-21,,183356,2025-08-22,Invincible Will,IRE,2,bay,Andrew & William Treacy Partnership,Invincible Army (IRE),Lady Nancy (IRE),Zoffany (IRE),colt,4.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153348,2025-08-21,,183346,2025-08-22,Brielle,GB,3,bay,Elwick Stud,Almanzor (FR),Craic Agus Spraoi (IRE),Intense Focus (USA),filly,3.0,1.0,33.33,1.0,33.33,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153358,2025-08-21,,183356,2025-08-22,Femme Beauty,IRE,2,bay,David K Kelly,Ghaiyyath (IRE),La Femme (IRE),Cape Cross (IRE),filly,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153388,2025-08-21,,183356,2025-08-22,Sara La Belle,IRE,2,bay,Jack Nagle,Coulsty (IRE),Whistling Straits (FR),Dalakhani (IRE),filly,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153425,2025-08-21,,183345,2025-08-22,Mgheera,GB,5,bay,Lord Lloyd Webber And Arthur Mitchell,Zoustar (AUS),Blue Aegean (UK),Invincible Spirit (IRE),mare,2.0,1.0,50.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153426,2025-08-21,,183347,2025-08-22,Naval Light,GB,2,bay,Wathnan Racing,Havana Grey (UK),Ventura Jazz (UK),Dandy Man (IRE),colt,3.0,0.0,0.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153480,2025-08-21,,183348,2025-08-22,Big Leader,IRE,3,bay,Bond Thoroughbred Limited,Mehmas (IRE),Taste The Salt (IRE),Born To Sea (IRE),gelding,3.0,3.0,100.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153525,2025-08-21,,183344,2025-08-22,Egoli,GB,2,bay,Cayton Park Stud Limited,No Nay Never (USA),Solar Gold (IRE),Sea The Stars (IRE),colt,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153560,2025-08-21,,183344,2025-08-22,Rock On Thunder,IRE,2,bay,Sheikh Mohammed Obaid Al Maktoum,Night Of Thunder (IRE),Boston Rocker (IRE),Acclamation (UK),colt,3.0,1.0,33.33,1.0,33.33,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153640,2025-08-21,,183329,2025-08-22,Storm On Jura,GB,3,bay,Summerstorm Bloodstock Ltd,Golden Horn (UK),Padmavati (UK),New Approach (IRE),filly,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153645,2025-08-21,,183330,2025-08-22,Tiernan,IRE,3,bay,The Farming Army,Dubawi (IRE),Jollify (IRE),Manduro (GER),gelding,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153671,2025-08-21,,183317,2025-08-22,Must Be Ten,IRE,2,bay,The Ten Club,Ten Sovereigns (IRE),Itmusthavebeenlove (IRE),Galileo (IRE),colt,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153694,2025-08-21,,183349,2025-08-22,Eye Of A Tiger,IRE,5,bay,John Patrick Ryan,Lauro (GER),Good Times Had (IRE),Olden Times (UNR),mare,4.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,75.0
153799,2025-08-21,,183317,2025-08-22,Magnatura,IRE,2,bay,Whitehouse Stable Syndicate,Magna Grecia (IRE),Morning Line (FR),Anabaa (USA),gelding,2.0,1.0,50.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153844,2025-08-21,,183344,2025-08-22,Reciprocated,GB,2,grey,Sheikh Mohammed Obaid Al Maktoum,Havana Grey (UK),Radio Gaga (UK),Multiplex (UK),colt,3.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153856,2025-08-21,,183356,2025-08-22,The Holy Apostle,IRE,2,bay,Martin Hayes & Peter Slezak,Waldgeist (UK),Enchanted Empress (IRE),Holy Roman Emperor (IRE),colt,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153906,2025-08-21,,183355,2025-08-22,Groucho Max,IRE,5,bay,J P Walsh,Lauro (GER),Knockshee (IRE),Winged Love (IRE),gelding,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153954,2025-08-21,,183351,2025-08-22,Liceo,FR,5,brown,Martin Leonard O'Hanlon,Almanzor (FR),Totem (USA),Mizzen Mast (USA),gelding,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
153969,2025-08-21,,183321,2025-08-22,Rogue Justice,GB,3,bay,The Rogues Gallery,Calyx (UK),Bearberry (IRE),Kodiac (UK),gelding,3.0,0.0,0.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153977,2025-08-21,,183328,2025-08-22,What A Racket,IRE,2,bay,Lamont Racing,Sioux Nation (USA),Temeraire (FR),Mount Nelson (UK),filly,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154000,2025-08-21,,183323,2025-08-22,Country Artiste,IRE,2,bay,Teme Valley,Supremacy (IRE),Southern Gal (USA),Scat Daddy (USA),filly,4.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154078,2025-08-21,,183356,2025-08-22,Bellamano,IRE,2,bay,Mark Ormiston & Barry Ormiston,Lucky Vega (IRE),Set Dreams (FR),Galileo (IRE),filly,3.0,0.0,0.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154098,2025-08-21,,183347,2025-08-22,New Monarch,IRE,2,bay,Teme Valley,Acclamation (UK),Crown Light (UK),Zamindar (USA),colt,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154125,2025-08-21,,183356,2025-08-22,Down The Glen,IRE,2,g,Anna Mary Kehoe,Gleneagles (IRE),Annie B (IRE),Dark Angel (IRE),colt,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154199,2025-08-21,,183349,2025-08-22,Beir Bua,IRE,4,bay,Kenneth Keogh,Berkshire (IRE),Salou Blues (IRE),Moscow Society (USA),filly,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154311,2025-08-21,,183356,2025-08-22,Farabove The Limit,IRE,2,bay,Sapphire Racing,Far Above (IRE),Ivor's Magic (IRE),Zebedee (UK),colt,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154385,2025-08-21,,183320,2025-08-22,Hampson Green,GB,3,chestnut,Mr & Mrs G Middlebrook,Ribchester (IRE),Tappity Tap (UK),Leroidesanimaux (BRZ),gelding,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154486,2025-08-21,,183358,2025-08-22,Barbizon,IRE,3,bay,Hewins Hoare Partnership,King Of Change (UK),Mahsooba (USA),Hard Spun (USA),gelding,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154510,2025-08-21,,183358,2025-08-22,Queen Of The Bogs,IRE,3,bay,Mrs Olivia Hoare,Lope De Vega (IRE),Nkosikazi (UK),Cape Cross (IRE),filly,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154567,2025-08-21,,183344,2025-08-22,Yorkshire Puds,IRE,2,bay,Rp Racing Ltd,Mehmas (IRE),Puds (UK),Bated Breath (UK),colt,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154610,2025-08-21,,183350,2025-08-22,Ebony King,IRE,4,bay,Ladies Choice Partnership,Berkshire (IRE),Une Lavandiere (FR),Laveron (UK),gelding,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0
154624,2025-08-21,,183349,2025-08-22,King Bob,IRE,4,bay,Kathy's Crew Syndicate,Irish Wells (FR),Dark Moon (FR),Lesotho (USA),gelding,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
154668,2025-08-21,,183347,2025-08-22,Isle of Fernandez,GB,2,bay,Bearstone Stud Limited,Lope Y Fernandez (IRE),Romany Gypsy (UK),Indesatchel (IRE),filly,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154674,2025-08-21,,183352,2025-08-22,Mighty Berkshire,IRE,5,bay,Mrs B Queally,Berkshire (IRE),Turbo Flight (UK),Black Sam Bellamy (IRE),gelding,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
154700,2025-08-21,,183347,2025-08-22,Explosive Finnish,GB,2,chestnut,Mrs L A Smith,Pinatubo (IRE),Farnham (UK),Farhh (UK),colt,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154728,2025-08-21,,183349,2025-08-22,Butch Coolidge,IRE,5,bay,John P Bowe,Walk In The Park (IRE),Solerina (IRE),Toulon (UK),gelding,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
154859,2025-08-21,,183317,2025-08-22,Lost Signal,IRE,2,chestnut,Mr Zhang Yuesheng,Lucky Vega (IRE),Smile At Me (IRE),Galileo (IRE),colt,2.0,1.0,50.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154934,2025-08-21,,183338,2025-08-22,Akrivos,IRE,2,bay,Mr M Shiacolas,Blue Point (IRE),River Rock (IRE),Fastnet Rock (AUS),gelding,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154936,2025-08-21,,183347,2025-08-22,Bond,GB,2,g,Bond Thoroughbred Limited,Too Darn Hot (UK),Dellaguista (IRE),Sea The Stars (IRE),colt,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155000,2025-08-21,,183352,2025-08-22,Krishna Bellevue,FR,5,g,Glennon Clan Syndicate,Buck's Boum (FR),Summer Du Berlais (FR),Poliglote (UK),gelding,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
155113,2025-08-21,,183317,2025-08-22,Demetris Mouflon,GB,2,chestnut,Mr Harry Demetriou,Sergei Prokofiev (CAN),Achianna (USA),Gemologist (USA),filly,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
